recipe_num,ingredient_num,rating,ingredient,quantity,unit
626,3,4.86,bunch fresh sage,1,tablespoon
626,4,4.86, dry bread crumbs,1,tablespoon
626,5,4.86,pinch kosher salt,1.25,teaspoons
626,6,4.86, black pepper,0.5,teaspoon
626,7,4.86, coriander seeds,0.25,teaspoon
626,8,4.86,pinch dried thyme,0.25,teaspoon
626,9,4.86,pinch cayenne pepper,0.125,teaspoon
626,10,4.86,pinch ground nutmeg,0.125,teaspoon
626,11,4.86, eggs,1,
626,12,4.86, water,1,teaspoon
626,13,4.86,(17.5 ounce) package frozen puff pastry,1,sheet
626,14,4.86, sesame seeds,2,teaspoons
627,0,4.75,slice bacon,0.5,pound
627,1,4.75, tomatoes,2,pounds
627,2,4.75, sweet onion,1,
627,3,4.75,pinch white sugar,1,cup
627,4,4.75, cider vinegar,2.5,tablespoons
627,5,4.75,pinch salt,1.5,teaspoons
627,6,4.75, black pepper,0.25,teaspoon
627,7,4.75,(12 fluid ounce) can or bottle hot sauce,1,dash
628,0,4.71," Beet greens, raw",1,bunch
628,1,4.71,slice processed American cheese,1,slice
628,2,4.71, cooked bay shrimp,1,pound
628,3,4.71, baby corn,1,(14.25 ounce) can
628,4,4.71,(6 ounce) can black olives,1,(6 ounce) can
628,5,4.71,"(5 ounce) jar green olives, pitted and halved",1,(5 ounce) jar
628,6,4.71,(4 ounce) can jalapeno peppers,1,(4 ounce) can
629,0,4.53,(16 ounce) container sour cream,0.5,cup
629,1,4.53,(16 ounce) jar mayonnaise,0.25,cup
629,2,4.53,sprig fresh dill weed,2,tablespoons
629,3,4.53, lemon juice,1,teaspoon
629,4,4.53,pinch salt,,
630,0,4.71, chicken wings,2,pounds
630,1,4.71, Old Bay Seasoning TM,2,tablespoons
630,2,4.71, black pepper,0.25,teaspoon
630,3,4.71, cornstarch,0.5,cup
630,4,4.71,stick butter,4,tablespoons
630,5,4.71, Old Bay Seasoning TM,1,teaspoon
631,0,4.83,stick butter,0.5,cup
631,1,4.83,(12 ounce) bottle olive oil,3,tablespoons
631,2,4.83,"clove garlic, whole",4,cloves
631,3,4.83,pinch garlic powder,1,tablespoon
631,4,4.83,sprig fresh parsley,1,tablespoon
631,5,4.83,pinch salt,0.5,teaspoon
631,6,4.83,"(8 ounce) loaf Bread, french or vienna (includes sourdough)",1,loaf
632,0,4.33, red onion,0.25,cup
632,1,4.33, tomatoes,4,
632,2,4.33,sprig fresh parsley,0.5,cup
632,3,4.33,(12 ounce) bottle olive oil,0.25,cup
632,4,4.33,(1.5 fluid ounce) jigger lime juice,1,
632,5,4.33,pinch salt,1,pinch
632,6,4.33,(14.5 ounce) package tortilla chips,1,(8 ounce) package
632,7,4.33,slice Cheddar cheese,2,cups
632,8,4.33,(16 ounce) container sour cream,0.5,cup
632,9,4.33,(6 ounce) container guacamole with tomatoes,0.5,cup
633,0,4.74, lean ground beef,1,pound
633,1,4.74,link sausage,1,pound
633,2,4.74, onions,1,teaspoon
633,3,4.74, cubed processed cheese food,1,pound
633,4,4.74,pinch dried oregano,1,teaspoon
633,5,4.74,(10 fluid ounce) bottle Worcestershire sauce,1.5,tablespoons
633,6,4.74,slice cocktail rye bread,1,(1 pound) loaf
634,0,4.55, potatoes,4,
634,1,4.55, vegetable oil,0.25,cup
634,2,4.55, onions,2,small
634,3,4.55, coriander seeds,3,tablespoons
634,4,4.55,pinch curry powder,1,tablespoon
634,5,4.55,slice fresh ginger root,1,(1 inch) piece
634,6,4.55,pinch salt,1,teaspoon
634,7,4.55,pinch ground turmeric,1,teaspoon
634,8,4.55, ground cumin,1,teaspoon
634,9,4.55,pinch ground allspice,0.5,teaspoon
634,10,4.55,pinch cayenne pepper,0.5,teaspoon
634,11,4.55,pinch ground cinnamon,0.125,teaspoon
634,12,4.55, roma (plum) tomato,2,
634,13,4.55,(10 ounce) package frozen green peas,0.5,cup
634,14,4.55,(15 ounce) package unbaked pie crust,4,
634,15,4.55, egg white,2,
635,0,4.74,sprig fresh mint,1.5,sprigs
635,1,4.74,bunch cilantro,1.5,bunches
635,2,4.74, Italian flat leaf parsley,1.5,bunches
635,3,4.74, red onion,1,small
635,4,4.74,"large Pomegranates, raw",1,
635,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
635,6,4.74, lime (for zesting),2,teaspoons
635,7,4.74, jalapeno chile pepper,1,
635,8,4.74," Pepper, serrano, raw",1,
635,9,4.74, tomatoes,1,small
635,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
635,11,4.74,pinch salt,,
635,12,4.74,pinch white pepper,,
636,0,0.0, oil for frying,2,cups
636,1,0.0, turkey,1.5,cups
636,2,0.0,(12 ounce) jar canned turkey gravy,0.5,cup
636,3,0.0,(16 ounce) package wonton wrappers,1,(12 ounce) package
636,4,0.0, mashed cooked potatoes,1.5,cups
636,5,0.0," dry stuffing mix, prepared",1.5,cups
636,6,0.0,(16 ounce) can whole cranberry sauce,0.5,cup
637,0,4.72,(.25 ounce) package active dry yeast,0.5,teaspoon
637,1,4.72, water,0.5,cup
637,2,4.72, whole wheat flour,0.75,cup
637,3,4.72, water,2.5,cups
637,4,4.72,(.25 ounce) package active dry yeast,0.5,teaspoon
637,5,4.72, bread flour,6,cups
637,6,4.72,pinch kosher salt,1,tablespoon
637,7,4.72, cornmeal,2,tablespoons
638,0,4.45,stick butter,2,tablespoons
638,1,4.45, egg white,1,
638,2,4.45,pinch white sugar,0.25,cup
638,3,4.45,pinch ground cinnamon,0.25,teaspoon
638,4,4.45, pecans,1,cup
639,0,4.23,(10 ounce) can chile sauce,1,(12 fluid ounce) can or bottle
639,1,4.23, lemon juice,2,teaspoons
639,2,4.23, grape jam,9,ounces
639,3,4.23, lean ground beef,1,pound
639,4,4.23, eggs,1,
639,5,4.23, onions,1,large
639,6,4.23,pinch salt,,
640,0,4.88,(.25 ounce) package active dry yeast,2,tablespoons
640,1,4.88,pinch white sugar,0.5,cup
640,2,4.88, water,0.5,cup
640,3,4.88,(1.5 fluid ounce) jigger milk,1,cup
640,4,4.88,stick butter,0.25,cup
640,5,4.88, eggs,1,
640,6,4.88, vanilla extract,1,teaspoon
640,7,4.88,dash all-purpose flour,4,cups
640,8,4.88,pinch Diamond Crystal(R) kosher salt,0.5,teaspoon
640,9,4.88,stick butter,0.5,cup
640,10,4.88,pinch brown sugar,1,cup
640,11,4.88,pinch Diamond Crystal(R) kosher salt,0.25,teaspoon
640,12,4.88, heavy cream,3,tablespoons
640,13,4.88, pecans,1.3333333730698,cups
640,14,4.88,pinch brown sugar,1,cup
640,15,4.88,pinch ground cinnamon,2,teaspoons
640,16,4.88,stick butter,4,tablespoons
641,0,4.49, water,1.125,cups
641,1,4.49, molasses,2,tablespoons
641,2,4.49, vegetable oil,1,tablespoon
641,3,4.49,pinch salt,1,teaspoon
641,4,4.49,dash all-purpose flour,2,cups
641,5,4.49, rye flour,1.5,cups
641,6,4.49,pinch brown sugar,3,tablespoons
641,7,4.49, unsweetened cocoa powder,1,tablespoon
641,8,4.49, caraway seed,0.75,teaspoon
641,9,4.49,(.25 ounce) package bread machine yeast,2,teaspoons
642,0,4.68, ground pork,0.75,pound
642,1,4.68,"(8 ounce) can water chestnuts, sliced",8,
642,2,4.68, green onions,0.25,cup
642,3,4.68,(10 fluid ounce) bottle Kikkoman Soy Sauce,1,tablespoon
642,4,4.68, cornstarch,1,teaspoon
642,5,4.68,pinch salt,0.5,teaspoon
642,6,4.68,slice fresh ginger root,0.5,teaspoon
642,7,4.68,(16 ounce) package wonton wrappers,1,(16 ounce) package
642,8,4.68, oil for frying,,
642,9,4.68, ,,
643,0,4.83,(10 ounce) package frozen spinach,1,(10 ounce) package
643,1,4.83,(14 ounce) can artichoke hearts in water,1,(14 ounce) can
643,2,4.83,(8 ounce) package cream cheese,8,ounces
643,3,4.83,(16 ounce) container sour cream,1,cup
643,4,4.83, white onion,0.5,cup
643,5,4.83,(14.5 ounce) can chicken broth,0.5,cup
643,6,4.83,"clove garlic, whole",3,cloves
643,7,4.83,pinch salt,0.5,teaspoon
643,8,4.83, dried red pepper flakes,,
643,9,4.83,pinch Parmesan cheese,2,cups
643,10,4.83,slice Monterey Jack cheese,3,cups
644,0,4.61,(3.5 ounce) link Italian sausage,0.33000001311302,cup
644,1,4.61,(8 ounce) package cream cheese,1,(8 ounce) package
644,2,4.61,pinch garlic salt,0.75,tablespoon
644,3,4.61,(5 ounce) package Pecorino Romano cheese,3,tablespoons
644,4,4.61,pinch dried oregano,1,teaspoon
644,5,4.61,pinch dried basil,1,teaspoon
644,6,4.61, seasoned bread crumbs,0.33000001311302,cup
644,7,4.61,(12 ounce) bottle olive oil,1,tablespoon
644,8,4.61," Peppers, hungarian, raw",6,
645,0,4.17, extra virgin olive oil,1,cup
645,1,4.17," Peppers, hungarian, raw",12,
645,2,4.17,slice provolone cheese,6,ounces
645,3,4.17, prosciutto (thin sliced),6,ounces
645,4,4.17,pinch salt,1,teaspoon
646,0,4.66,(14 ounce) can artichoke hearts in water,1,(14 ounce) can
646,1,4.66,(16 ounce) jar mayonnaise,0.5,cup
646,2,4.66,"slice Cheese, mozzarella, part skim milk",1.25,cups
646,3,4.66,pinch Parmesan cheese,0.5,cup
646,4,4.66,"clove garlic, whole",2,cloves
646,5,4.66, sun-dried tomatoes,0.33333334326744,cup
647,0,4.63,"(8 ounce) loaf Bread, french or vienna (includes sourdough)",1,(8 ounce) loaf
647,1,4.63,pinch Parmesan cheese,0.33333334326744,cup
647,2,4.63,stick butter,0.5,cup
647,3,4.63,pinch garlic powder,2,tablespoons
647,4,4.63,pinch dried parsley,1,teaspoon
648,0,4.76, regular oats,2,cups
648,1,4.76," natural peanut butter, chunky",1.25,cups
648,2,4.76, flax seed meal,1,cup
648,3,4.76,(12 ounce) jar honey,0.75,cup
648,4,4.76, dried cranberries,0.75,cup
648,5,4.76,(1 ounce) square semisweet chocolate chips,0.5,cup
648,6,4.76, almonds,0.25,cup
649,0,4.71, Japanese sushi rice,2,cups
649,1,4.71, rice vinegar,6,tablespoons
649,2,4.71, nori seaweed sheets,6,sheets
649,3,4.71, avocados,1,
649,4,4.71, cucumber,1,
649,5,4.71, smoked salmon,8,ounces
649,6,4.71, wasabi paste,2,tablespoons
650,0,4.0,(4 roll) package Hawaiian bread rolls,1,(12 count) package
650,1,4.0,(28 ounce) jar pasta sauce,0.5,cup
650,2,4.0,"slice Cheese, mozzarella, part skim milk",8,ounces
650,3,4.0, roma (plum) tomato,3,
650,4,4.0,leaf fresh basil,0.25,cup
650,5,4.0,stick butter,0.25,cup
650,6,4.0,pinch Parmesan cheese,2,tablespoons
650,7,4.0,"clove garlic, whole",2,cloves
650,8,4.0, Italian seasoning,2,teaspoons
651,0,4.52,(6.5 ounce) jar marinated artichoke hearts,1,(6.5 ounce) jar
651,1,4.52,(5 ounce) package Pecorino Romano cheese,0.5,cup
651,2,4.52, red onion,0.33333334326744,cup
651,3,4.52,(16 ounce) jar mayonnaise,5,tablespoons
651,4,4.52, baguette,1,
652,0,4.57, eggs,12,
653,0,4.8, ground beef,1,pound
653,1,4.8,(1 ounce) envelope taco seasoning mix,2,(1.25 ounce) packages
653,2,4.8,(16 ounce) container sour cream,1,(16 ounce) container
653,3,4.8,(8 ounce) package cream cheese,1,(8 ounce) package
653,4,4.8,slice Cheddar cheese,1,(8 ounce) package
653,5,4.8,head lettuce,1,(16 ounce) package
653,6,4.8,(8 ounce) jar salsa,1,(8 ounce) jar
654,0,4.58, vegetable oil,1,teaspoon
654,1,4.58,large green bell pepper,0.5,
654,2,4.58, onions,0.5,
654,3,4.58," skinless, boneless chicken breast halves",1,pound
654,4,4.58,(1 ounce) envelope taco seasoning mix,1,(1 ounce) package
654,5,4.58, water,0.75,cup
654,6,4.58,(6 inch) corn tortillas,1,(10 ounce) package
654,7,4.58,slice Cheddar cheese,0.5,cup
654,8,4.58,(8 ounce) jar salsa,1,cup
654,9,4.58, Toothpicks,24,
654,10,4.58, oil for frying,2,cups
655,0,4.43, sesame oil,1,tablespoon
655,1,4.43,medium head cabbage,2,cups
655,2,4.43, onions,0.25,cup
655,3,4.43,"clove garlic, whole",1,clove
655,4,4.43, carrots,0.25,cup
655,5,4.43, ground pork,0.5,pound
655,6,4.43, eggs,1,
655,7,4.43, vegetable oil,1,tablespoon
655,8,4.43,(16 ounce) package wonton wrappers,1,(10 ounce) package
655,9,4.43, water,0.25,cup
655,10,4.43, soy sauce,0.25,cup
655,11,4.43, rice vinegar,2,tablespoons
656,0,4.53, vegetable oil,1,tablespoon
656,1,4.53, onions,1,
656,2,4.53," Beef, Sandwich Steak, frozen, Steak-umms",1,(12.5 ounce) package
656,3,4.53,(16 ounce) package Egg Roll Wrappers,1,(14 ounce) package
656,4,4.53,slice processed American cheese,4,slices
656,5,4.53, oil for frying,2,cups
656,6,4.53,(28 ounce) bottle ketchup,0.25,cup
657,0,0.0, white onion,0.5,large
657,1,0.0,"clove garlic, whole",8,cloves
657,2,0.0,(17 ounce) bottle Sriracha sauce,2,tablespoons
657,3,0.0,pinch kosher salt,1,tablespoon
657,4,0.0, black pepper,2,teaspoons
657,5,0.0, buttermilk,2.5,cups
657,6,0.0, chicken wings,4,pounds
657,7,0.0,dash all-purpose flour,2,cups
657,8,0.0,pinch kosher salt,2,tablespoons
657,9,0.0,pinch paprika,1,tablespoon
657,10,0.0,pinch garlic powder,1,tablespoon
657,11,0.0,pinch onion powder,1,tablespoon
657,12,0.0, lemon (for zesting),1,tablespoon
657,13,0.0, black pepper,1,tablespoon
657,14,0.0,pinch dried oregano,3,teaspoons
657,15,0.0,pinch cayenne pepper,3,teaspoons
657,16,0.0, baking powder,1,teaspoon
657,17,0.0,pinch sage,1,teaspoon
657,18,0.0, dry mustard,1,teaspoon
657,19,0.0, oil for frying,8,cups
658,0,4.74,sprig fresh mint,1.5,sprigs
658,1,4.74,bunch cilantro,1.5,bunches
658,2,4.74, Italian flat leaf parsley,1.5,bunches
658,3,4.74, red onion,1,small
658,4,4.74,"large Pomegranates, raw",1,
658,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
658,6,4.74, lime (for zesting),2,teaspoons
658,7,4.74, jalapeno chile pepper,1,
658,8,4.74," Pepper, serrano, raw",1,
658,9,4.74, tomatoes,1,small
658,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
658,11,4.74,pinch salt,,
658,12,4.74,pinch white pepper,,
659,0,4.5,stick butter,0.5,cup
659,1,4.5,(1 ounce) square semisweet chocolate chips,1,(12 ounce) bag
659,2,4.5,(16 ounce) jar creamy peanut butter,1,cup
659,3,4.5,(16 ounce) jar salted peanuts,1,(16 ounce) jar
659,4,4.5,(12 ounce) package crispy corn and rice cereal,1,(12 ounce) package
659,5,4.5,(15 ounce) package raisins,1,cup
659,6,4.5,(16 ounce) package confectioners' sugar,4,cups
660,0,4.73,slice bacon,1,(8 ounce) package
660,1,4.73,(10 ounce) package frozen corn,2,(16 ounce) packages
660,2,4.73,"clove garlic, whole",4,cloves
660,3,4.73, green onions,1,bunch
660,4,4.73, jalapeno chile pepper,2,
660,5,4.73,pinch salt,1,pinch
660,6,4.73,pinch cayenne pepper,1,pinch
660,7,4.73, heavy cream,1,cup
660,8,4.73,"slice Cheese, mozzarella, part skim milk",2,ounces
660,9,4.73,slice Monterey Jack cheese,4,ounces
661,0,3.84, eggs,2,
661,1,3.84,stick butter,0.5,cup
661,2,3.84,pinch white sugar,1,cup
661,3,3.84,(8 ounce) can pineapple,1,cup
661,4,3.84, vanilla extract,1,teaspoon
661,5,3.84,dash all-purpose flour,2.5,cups
661,6,3.84, baking powder,3,teaspoons
661,7,3.84,pinch baking soda,0.5,teaspoon
661,8,3.84,pinch salt,0.75,teaspoon
661,9,3.84, walnuts,0.5,cup
662,0,4.69,stick butter,2,tablespoons
662,1,4.69,dash all-purpose flour,2,tablespoons
662,2,4.69,(1.5 fluid ounce) jigger milk,1,cup
662,3,4.69,slice provolone cheese,2,ounces
662,4,4.69,pinch ground nutmeg,1,pinch
662,5,4.69,pinch cayenne pepper,1,pinch
662,6,4.69,pinch salt,,
662,7,4.69, Skirt steak,1,(12 ounce)
662,8,4.69,pinch salt,,
662,9,4.69,(12 ounce) bottle olive oil,3,tablespoons
662,10,4.69, water,0.25,cup
662,11,4.69, onions,0.33333334326744,cup
662,12,4.69, red bell pepper,0.33333334326744,cup
662,13,4.69, baguette,2,
662,14,4.69,slice provolone cheese,0.25,cup
663,0,4.62,(12 ounce) bottle olive oil,0.25,cup
663,1,4.62, lemon juice,0.25,cup
663,2,4.62,sprig fresh parsley,3,tablespoons
663,3,4.62,"clove garlic, whole",1,tablespoon
663,4,4.62, black pepper,,
663,5,4.62, dried red pepper flakes,0.25,teaspoon
663,6,4.62,large shrimp,1.5,pounds
664,0,4.18,(8 ounce) package cream cheese,1,(8 ounce) package
664,1,4.18,"(8 ounce) can crushed pineapple, with juice",2,cups
664,2,4.18,pinch onion powder,1,teaspoon
664,3,4.18,"clove garlic, whole",2,cloves
665,0,4.05,pinch white sugar,2,cups
665,1,4.05,dash all-purpose flour,2,cups
665,2,4.05, eggs,5,
665,3,4.05, vegetable shortening,1,cup
665,4,4.05,cube milk,5,tablespoons
665,5,4.05, vanilla extract,1,tablespoon
665,6,4.05, lemon extract,2,teaspoons
665,7,4.05, baking powder,0.25,teaspoon
666,0,4.62,stick butter,0.5,cup
666,1,4.62,(16 ounce) jar mayonnaise,2,tablespoons
666,2,4.62,pinch sage,0.25,teaspoon
666,3,4.62,"clove garlic, whole",3,cloves
666,4,4.62,pinch dried oregano,2,teaspoons
666,5,4.62,pinch salt,0.5,teaspoon
666,6,4.62, black pepper,0.5,teaspoon
666,7,4.62, baguette,1,
666,8,4.62,pinch Parmesan cheese,2,tablespoons
667,0,4.63, lean ground beef,1,pound
667,1,4.63,(1 ounce) envelope taco seasoning mix,1,(1 ounce) package
667,2,4.63,(16 ounce) package corn chips,4,(2.5 ounce) packages
667,3,4.63,head lettuce,2,cups
667,4,4.63, tomatoes,1,
667,5,4.63,slice Cheddar cheese,1,cup
667,6,4.63,(8 ounce) jar salsa,0.33333334326744,cup
667,7,4.63,(16 ounce) container sour cream,0.5,cup
668,0,4.74, canola oil,1.5,cups
668,1,4.74,pinch cayenne pepper,2,tablespoons
668,2,4.74,(1 ounce) package dry ranch dressing mix,1,(1 ounce) packet
668,3,4.74,pinch chili powder,1,tablespoon
668,4,4.74, Whole Wheat Saltine Crackers,1,(16 ounce) package
669,0,4.43,large medium shrimp,0.5,pound
669,1,4.43,"(8 ounce) can water chestnuts, sliced",0.25,cup
669,2,4.43,bunch cilantro,0.25,cup
669,3,4.43, green onions,0.5,cup
669,4,4.43,"clove garlic, whole",3,
669,5,4.43,slice fresh ginger root,1,tablespoon
669,6,4.43,(2 ounce) can anchovy fillets,1,
669,7,4.43, sesame oil,1,teaspoon
669,8,4.43, fish sauce,1,teaspoon
669,9,4.43, soy sauce,1,tablespoon
669,10,4.43, egg white,1,
669,11,4.43,pinch white sugar,0.5,teaspoon
669,12,4.43,pinch paprika,0.5,teaspoon
669,13,4.43,pinch cayenne pepper,1,pinch
669,14,4.43,pinch salt,1,pinch
669,15,4.43,slice white bread,4,thick slices
669,16,4.43, sesame seeds,1,teaspoon
669,17,4.43, oil for frying,1,cup
670,0,4.26,(8 ounce) package cream cheese,1,(8 ounce) package
670,1,4.26,(16 ounce) jar mayonnaise,1,cup
670,2,4.26, onions,0.25,cup
670,3,4.26,stalk celery,0.25,cup
670,4,4.26, shrimp,0.5,pound
671,0,4.09,(15 ounce) can garbanzo beans (chickpeas),1,(15 ounce) can
671,1,4.09, mixed spice,1,teaspoon
671,2,4.09,pinch sea salt,,
672,0,4.45, Alligator Meat  MPF,2,pounds
672,1,4.45,drop distilled white vinegar,2,tablespoons
672,2,4.45,pinch salt,,
672,3,4.45, oil for frying,,
672,4,4.45,dash all-purpose flour,0.25,cup
672,5,4.45, cornmeal,1,cup
672,6,4.45,pinch garlic powder,2,tablespoons
672,7,4.45,pinch cayenne pepper,0.5,teaspoon
672,8,4.45, black pepper,2,teaspoons
672,9,4.45,(16 ounce) jar mayonnaise,3,tablespoons
672,10,4.45, prepared horseradish,2,teaspoons
672,11,4.45, prepared brown mustard,1,tablespoon
672,12,4.45, red wine vinegar,1,tablespoon
673,0,4.82,(17.5 ounce) package crispy corn cereal squares,1,(14 ounce) package
673,1,4.82, crispy rice cereal squares,1,(14 ounce) package
673,2,4.82, crispy wheat cereal squares,1,(14 ounce) package
673,3,4.82, toasted oat cereal,1,(8.9 ounce) box
673,4,4.82, mixed nuts,3,cups
673,5,4.82, pretzel twists,1,(15 ounce) package
673,6,4.82, Pepperidge Farm Tiny Goldfish Crackers,2,(6 ounce) packages
673,7,4.82," Bread Stick, Salted Sesame Wheat",1,(12 ounce) package
673,8,4.82, bacon grease,1,cup
673,9,4.82,stick unsalted butter,1,cup
673,10,4.82,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
673,11,4.82, meat tenderizer,2,tablespoons
673,12,4.82, liquid smoke,2,tablespoons
673,13,4.82,pinch cayenne pepper,1,tablespoon
673,14,4.82, seasoned salt,4,teaspoons
673,15,4.82,pinch chili powder,4,teaspoons
673,16,4.82,pinch garlic powder,4,teaspoons
673,17,4.82,(12 fluid ounce) can or bottle hot sauce,4,teaspoons
674,0,5.0, jalapeno chile pepper,6,
674,1,5.0, Dunkin Donuts Garden Veggie Cream Cheese,7.5,ounces
674,2,5.0,slice bacon,6,
675,0,5.0,dash all-purpose flour,4,cups
675,1,5.0,pinch sea salt,0.5,teaspoon
675,2,5.0,(12 ounce) bottle olive oil,0.75,cup
675,3,5.0, white wine,0.75,cup
676,0,4.8,(5 ounce) can chunk chicken,2,(10 ounce) cans
676,1,4.8,(12 fluid ounce) can or bottle hot sauce,0.75,cup
676,2,4.8,(8 ounce) package Neufchatel cheese,2,(8 ounce) packages
676,3,4.8, KRAFT LIGHT DONE RIGHT! Ranch Reduced Fat Dressing,1,cup
676,4,4.8, KRAFT 2% Milk Shredded Reduced Fat Sharp Cheddar Cheese,1,cup
676,5,4.8,stalk celery,1,bunch
676,6,4.8, multigrain saltine crackers,8,ounces
677,0,4.1, black pepper,4,tablespoons
677,1,4.1, soy sauce,1,cup
677,2,4.1, cider vinegar,1,tablespoon
677,3,4.1,(12 ounce) jar hot sauce,1,dash
677,4,4.1,(10 fluid ounce) bottle Worcestershire sauce,1,dash
677,5,4.1, top sirloin,2,pounds
678,0,4.69,dash all-purpose flour,2.5,cups
678,1,4.69,pinch white sugar,1,teaspoon
678,2,4.69,pinch salt,1,teaspoon
678,3,4.69, water,0.66600000858307,cup
678,4,4.69, egg white,1,
678,5,4.69,stick butter,2,tablespoons
678,6,4.69, egg white,2,
678,7,4.69, sesame seeds,2,tablespoons
679,0,3.46,stick unsalted butter,0.5,cup
679,1,3.46, Pyure Organic All Purpose Stevia Blend,0.25,cup
679,2,3.46, eggs,1,
679,3,3.46, vanilla extract,1,teaspoon
679,4,3.46,dash all-purpose flour,1.25,cups
679,5,3.46, baking powder,0.5,teaspoon
679,6,3.46,pinch salt,0.25,teaspoon
679,7,3.46, cornstarch,0.5,cup
679,8,3.46, Pyure Organic All Purpose Stevia Blend,3,tablespoons
679,9,3.46,stick unsalted butter,2,tablespoons
679,10,3.46,(1.5 fluid ounce) jigger milk,0.25,cup
679,11,3.46, vanilla extract,1,teaspoon
679,12,3.46, any color liquid food color,1,drop
680,0,4.61,(8 ounce) package white Cheddar cheese,0.5,pound
680,1,4.61, cornstarch,1,tablespoon
680,2,4.61,stick butter,1,tablespoon
680,3,4.61,"clove garlic, whole",2,
680,4,4.61, green onions,1,bunch
680,5,4.61,pinch kosher salt,1,teaspoon
680,6,4.61, ground chipotle chile pepper,0.25,teaspoon
680,7,4.61, ground cumin,0.5,teaspoon
680,8,4.61,(4 ounce) can green chile peppers,1,(4 ounce) can
680,9,4.61, roma (plum) tomato,0.5,cup
680,10,4.61,(12 fluid ounce) can evaporated milk,1,(12 ounce) can
680,11,4.61,bunch cilantro,0.25,cup
680,12,4.61,pinch cayenne pepper,1,pinch
680,13,4.61, tomatoes,1,tablespoon
681,0,4.74,sprig fresh mint,1.5,sprigs
681,1,4.74,bunch cilantro,1.5,bunches
681,2,4.74, Italian flat leaf parsley,1.5,bunches
681,3,4.74, red onion,1,small
681,4,4.74,"large Pomegranates, raw",1,
681,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
681,6,4.74, lime (for zesting),2,teaspoons
681,7,4.74, jalapeno chile pepper,1,
681,8,4.74," Pepper, serrano, raw",1,
681,9,4.74, tomatoes,1,small
681,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
681,11,4.74,pinch salt,,
681,12,4.74,pinch white pepper,,
682,0,4.54,(8 ounce) package cream cheese,1,(8 ounce) package
682,1,4.54,"(4 ounce) package Salami, dry or hard, pork, beef",18,slices
682,2,4.54, pepperoncini peppers,18,
683,0,4.89, Pam Butter Cooking Spray,,
683,1,4.89, ground beef,1,pound
683,2,4.89,large green bell pepper,1,
683,3,4.89,(1 ounce) envelope taco seasoning mix,1,package
683,4,4.89, tomatoes,1,
683,5,4.89, green onions,1,bunch
683,6,4.89, Old El Paso Taco Sauce-Hot  PLB,2,tablespoons
683,7,4.89,(16 ounce) container sour cream,1,(16 ounce) container
683,8,4.89,slice sharp Cheddar cheese,1,(8 ounce) package
683,9,4.89,(14.5 ounce) package tortilla chips,1,(14.5 ounce) package
684,0,4.5,slice sharp Cheddar cheese,1,pound
684,1,4.5,dash all-purpose flour,1,tablespoon
684,2,4.5,(12 fluid ounce) can or bottle beer,0.75,cup
684,3,4.5,"clove garlic, whole",1,tablespoon
684,4,4.5,(10 fluid ounce) bottle Worcestershire sauce,2,teaspoons
684,5,4.5, dry mustard,1.5,teaspoons
685,0,4.11,(16 ounce) jar mayonnaise,1.25,cups
685,1,4.11," crabmeat, flaked",1,cup
685,2,4.11,slice Cheddar cheese,1,cup
685,3,4.11, French salad dressing,0.25,cup
685,4,4.11, lemon,0.5,
685,5,4.11, prepared horseradish,2,teaspoons
686,0,4.6, quick cooking oats,3,cups
686,1,4.6,(14 ounce) can sweetened condensed milk,1,(14 ounce) can
686,2,4.6,stick butter,2,tablespoons
686,3,4.6,(3.5 ounce) package flaked coconut,1,cup
686,4,4.6, almonds,1,cup
686,5,4.6, miniature semisweet chocolate chips,1,cup
686,6,4.6,(6 ounce) package sweetened dried cranberries,0.5,cup
687,0,4.66, cherry tomatoes,20,
687,1,4.66,leaf fresh basil,20,
687,2,4.66,(1/2 inch thick) slice Fresh Mozzarella Cheese  BC,20,
687,3,4.66,pinch salt,,
687,4,4.66, balsamic vinegar,0.5,cup
687,5,4.66, extra virgin olive oil,0.25,cup
687,6,4.66, Toothpicks,20,
688,0,4.47, ground pork,0.5,pound
688,1,4.47,medium head cabbage,1,cup
688,2,4.47, carrots,0.25,cup
688,3,4.47, green onions,2,
688,4,4.47,bunch cilantro,2,tablespoons
688,5,4.47, sesame oil,0.5,teaspoon
688,6,4.47, oyster sauce,0.5,tablespoon
688,7,4.47,slice fresh ginger root,2,teaspoons
688,8,4.47,"clove garlic, whole",1.5,teaspoons
688,9,4.47,(10 ounce) can chile sauce,1,teaspoon
688,10,4.47, cornstarch,1,tablespoon
688,11,4.47, water,1,tablespoon
688,12,4.47,(16 ounce) package wonton wrappers,12,(7 inch square)
688,13,4.47, vegetable oil,4,teaspoons
689,0,4.71,(16 ounce) can refried beans,1,(16 ounce) can
689,1,4.71,(1 ounce) envelope taco seasoning mix,1,(1.25 ounce) package
689,2,4.71, tomatoes,1,large
689,3,4.71,(6 ounce) container guacamole with tomatoes,1,cup
