,recipe_num,rating,ingredient,quantity,unit,recipe,url
5646,696,4.48," CARL BUDDIG, Smoked Sliced Beef",1.0,(2.5 ounce) package,Traditional Christmas Cheese Ball,https://www.allrecipes.com//recipe/155754/traditional-christmas-cheese-ball/
5647,696,4.48,"(5 ounce) jar green olives, pitted and halved",1.0,(2.25 ounce) can,Traditional Christmas Cheese Ball,https://www.allrecipes.com//recipe/155754/traditional-christmas-cheese-ball/
5648,696,4.48, sweet onion,1.0,small,Traditional Christmas Cheese Ball,https://www.allrecipes.com//recipe/155754/traditional-christmas-cheese-ball/
5649,696,4.48,(10 fluid ounce) bottle Worcestershire sauce,2.0,dashes,Traditional Christmas Cheese Ball,https://www.allrecipes.com//recipe/155754/traditional-christmas-cheese-ball/
5650,696,4.48, walnuts,1.0,cup,Traditional Christmas Cheese Ball,https://www.allrecipes.com//recipe/155754/traditional-christmas-cheese-ball/
5651,697,4.8, Pam Butter Cooking Spray,,,Tailgate Tacos,https://www.allrecipes.com//recipe/261456/tailgate-tacos/
5652,697,4.8, ground beef,1.0,pound,Tailgate Tacos,https://www.allrecipes.com//recipe/261456/tailgate-tacos/
5653,697,4.8,(8 ounce) jar salsa,0.5,cup,Tailgate Tacos,https://www.allrecipes.com//recipe/261456/tailgate-tacos/
5654,697,4.8,(1 ounce) envelope taco seasoning mix,2.0,tablespoons,Tailgate Tacos,https://www.allrecipes.com//recipe/261456/tailgate-tacos/
5655,697,4.8, Mexican cheese blend,2.0,cups,Tailgate Tacos,https://www.allrecipes.com//recipe/261456/tailgate-tacos/
5656,697,4.8,(16 ounce) package wonton wrappers,24.0,,Tailgate Tacos,https://www.allrecipes.com//recipe/261456/tailgate-tacos/
5657,698,4.86, mushrooms,4.0,large,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5658,698,4.86, onions,0.5,,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5659,698,4.86, eggplant,1.0,small,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5660,698,4.86,(12 ounce) bottle olive oil,0.75,cup,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5661,698,4.86,pinch kosher salt,1.0,pinch,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5662,698,4.86," Peppers, hungarian, raw",2.0,pounds,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5663,698,4.86, red bell pepper,1.0,pound,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5664,698,4.86, habanero pepper,3.0,,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5665,698,4.86,pinch kosher salt,1.0,teaspoon,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5666,698,4.86, fennel seed,0.5,teaspoon,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5667,698,4.86,pinch dried oregano,1.0,teaspoon,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5668,698,4.86, white wine vinegar,0.25,cup,Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com//recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/
5669,699,4.33, Pam Butter Cooking Spray,,,Stuffed Cheese Spirals,https://www.allrecipes.com//recipe/233858/stuffed-cheese-spirals/
5670,699,4.33,(8 ounce) package refrigerated crescent rolls,1.0,(8 ounce) package,Stuffed Cheese Spirals,https://www.allrecipes.com//recipe/233858/stuffed-cheese-spirals/
5671,699,4.33,stick butter,1.0,tablespoon,Stuffed Cheese Spirals,https://www.allrecipes.com//recipe/233858/stuffed-cheese-spirals/
5672,699,4.33,slice sharp Cheddar cheese,0.25,cup,Stuffed Cheese Spirals,https://www.allrecipes.com//recipe/233858/stuffed-cheese-spirals/
5673,699,4.33, green onions,2.0,,Stuffed Cheese Spirals,https://www.allrecipes.com//recipe/233858/stuffed-cheese-spirals/
5674,699,4.33,pinch garlic powder,1.0,pinch,Stuffed Cheese Spirals,https://www.allrecipes.com//recipe/233858/stuffed-cheese-spirals/
5675,700,3.38,(.25 ounce) package active dry yeast,1.0,tablespoon,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5676,700,3.38, water,1.5,cups,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5677,700,3.38,pinch white sugar,0.25,cup,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5678,700,3.38, white rice flour,4.5,cups,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5679,700,3.38, vegetable shortening,0.5,cup,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5680,700,3.38, vegetable oil,1.0,teaspoon,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5681,700,3.38, onions,1.0,large,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5682,700,3.38,"clove garlic, whole",1.0,clove,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5683,700,3.38," boneless chicken breast halves, cooked",1.5,pounds,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5684,700,3.38, soy sauce,0.25,cup,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5685,700,3.38,pinch white sugar,2.0,teaspoons,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5686,700,3.38, green onions,0.5,cup,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5687,700,3.38,pinch salt,1.0,pinch,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5688,700,3.38, cornstarch,1.0,teaspoon,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com//recipe/71067/siopao-filipino-steamed-dumplings/
5689,701,4.71,(16 ounce) jar dill pickles,8.0,,Cream Cheese Pickles,https://www.allrecipes.com//recipe/14906/cream-cheese-pickles/
5690,701,4.71,(8 ounce) package cream cheese,2.0,(8 ounce) packages,Cream Cheese Pickles,https://www.allrecipes.com//recipe/14906/cream-cheese-pickles/
5691,701,4.71, sliced roast beef,2.5,ounces,Cream Cheese Pickles,https://www.allrecipes.com//recipe/14906/cream-cheese-pickles/
5692,702,4.59,drop distilled white vinegar,0.25,cup,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5693,702,4.59, fish sauce,0.25,cup,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5694,702,4.59,pinch white sugar,2.0,tablespoons,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5695,702,4.59,(1.5 fluid ounce) jigger lime juice,2.0,tablespoons,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5696,702,4.59,"clove garlic, whole",1.0,clove,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5697,702,4.59, dried red pepper flakes,0.25,teaspoon,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5698,702,4.59, rice vermicelli,2.0,ounces,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5699,702,4.59,large large shrimp,8.0,,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5700,702,4.59, rice wrapper (8.5 inch diameter),4.0,,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5701,702,4.59,head lettuce,2.0,leaves,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5702,702,4.59,sprig fresh mint,3.0,tablespoons,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5703,702,4.59,bunch cilantro,3.0,tablespoons,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5704,702,4.59,leaf Sweet Thai basil,4.0,teaspoons,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
5705,703,4.32, coconut oil,1.0,cup,Amazing Healthy Dark Chocolate,https://www.allrecipes.com//recipe/244779/amazing-healthy-dark-chocolate/
5706,703,4.32, unsweetened cocoa powder,1.0,cup,Amazing Healthy Dark Chocolate,https://www.allrecipes.com//recipe/244779/amazing-healthy-dark-chocolate/
5707,703,4.32, maple syrup,1.0,cup,Amazing Healthy Dark Chocolate,https://www.allrecipes.com//recipe/244779/amazing-healthy-dark-chocolate/
5708,704,4.74,sprig fresh mint,1.5,sprigs,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5709,704,4.74,bunch cilantro,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5710,704,4.74, Italian flat leaf parsley,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5711,704,4.74, red onion,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5712,704,4.74,"large Pomegranates, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5713,704,4.74,(1.5 fluid ounce) jigger lime juice,6.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5714,704,4.74, lime (for zesting),2.0,teaspoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5715,704,4.74, jalapeno chile pepper,1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5716,704,4.74," Pepper, serrano, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5717,704,4.74, tomatoes,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5718,704,4.74,(12 ounce) bottle olive oil,2.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5719,704,4.74,pinch salt,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5720,704,4.74,pinch white pepper,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5721,705,5.0,dash all-purpose flour,0.25,cup,Pizza Dough Pretzels,https://www.allrecipes.com//recipe/255590/pizza-dough-pretzels/
5722,705,5.0,(10 ounce) container refrigerated pizza dough,1.0,(16 ounce) package,Pizza Dough Pretzels,https://www.allrecipes.com//recipe/255590/pizza-dough-pretzels/
5723,705,5.0, cornmeal,1.0,tablespoon,Pizza Dough Pretzels,https://www.allrecipes.com//recipe/255590/pizza-dough-pretzels/
5724,705,5.0, water,6.0,cups,Pizza Dough Pretzels,https://www.allrecipes.com//recipe/255590/pizza-dough-pretzels/
5725,705,5.0,pinch baking soda,0.33333334326744,cup,Pizza Dough Pretzels,https://www.allrecipes.com//recipe/255590/pizza-dough-pretzels/
5726,705,5.0,pinch kosher salt,,,Pizza Dough Pretzels,https://www.allrecipes.com//recipe/255590/pizza-dough-pretzels/
5727,706,4.74,pinch white sugar,0.25,cup,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5728,706,4.74,pinch kosher salt,1.5,teaspoons,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5729,706,4.74,pinch cayenne pepper,1.0,teaspoon,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5730,706,4.74, almonds,2.5,cups,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5731,706,4.74, water,1.0,tablespoon,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5732,706,4.74,(12 ounce) jar honey,1.0,tablespoon,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5733,706,4.74,(12 ounce) bottle olive oil,1.0,teaspoon,Sweet and Spicy Almonds,https://www.allrecipes.com//recipe/171151/sweet-and-spicy-almonds/
5734,707,4.49, water,2.0,cups,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5735,707,4.49, whole wheat flour,2.0,cups,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5736,707,4.49,(.25 ounce) package active dry yeast,1.0,tablespoon,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5737,707,4.49,pinch salt,1.0,teaspoon,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5738,707,4.49,(12 ounce) jar honey,0.33329999446869,cup,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5739,707,4.49, vegetable oil,0.33329999446869,cup,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5740,707,4.49,dash all-purpose flour,5.0,cups,Honey Wheat Bread II,https://www.allrecipes.com//recipe/6763/honey-wheat-bread-ii/
5741,708,4.0, potatoes,2.0,,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5742,708,4.0,(12 ounce) bottle olive oil,2.0,cups,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5743,708,4.0,pinch salt,1.0,tablespoon,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5744,708,4.0,(12 ounce) bottle olive oil,3.0,tablespoons,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5745,708,4.0, onions,1.0,,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5746,708,4.0,pinch salt,1.0,teaspoon,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5747,708,4.0,"clove garlic, whole",1.0,clove,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5748,708,4.0, fresh red chile pepper,1.0,,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5749,708,4.0,pinch paprika,0.5,teaspoon,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5750,708,4.0,(14.5 ounce) can whole peeled tomatoes,1.0,(14 ounce) can,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5751,708,4.0,(16 ounce) jar mayonnaise,0.25,cup,Authentic Patatas Bravas,https://www.allrecipes.com//recipe/228954/authentic-patatas-bravas/
5752,709,4.62,slice bacon,3.0,slices,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5753,709,4.62,(8 ounce) package cream cheese,0.5,(8 ounce) package,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5754,709,4.62,pinch Parmesan cheese,2.0,tablespoons,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5755,709,4.62,(10 fluid ounce) bottle Worcestershire sauce,3.0,drops,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5756,709,4.62, black pepper,2.0,dashes,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5757,709,4.62, mushrooms,1.0,pound,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5758,709,4.62,pinch Parmesan cheese,2.0,tablespoons,The Best Stuffed Mushrooms,https://www.allrecipes.com//recipe/169625/the-best-stuffed-mushrooms/
5759,710,4.65, baguette,1.0,(1 pound) loaf,Basil Pesto Bread Rounds,https://www.allrecipes.com//recipe/42027/basil-pesto-bread-rounds/
5760,710,4.65,(16 ounce) jar mayonnaise,0.66666668653488,cup,Basil Pesto Bread Rounds,https://www.allrecipes.com//recipe/42027/basil-pesto-bread-rounds/
5761,710,4.65, pesto,0.33333334326744,cup,Basil Pesto Bread Rounds,https://www.allrecipes.com//recipe/42027/basil-pesto-bread-rounds/
5762,710,4.65,"clove garlic, whole",2.0,cloves,Basil Pesto Bread Rounds,https://www.allrecipes.com//recipe/42027/basil-pesto-bread-rounds/
5763,710,4.65,pinch Parmesan cheese,0.5,cup,Basil Pesto Bread Rounds,https://www.allrecipes.com//recipe/42027/basil-pesto-bread-rounds/
5764,710,4.65,pinch salt,,,Basil Pesto Bread Rounds,https://www.allrecipes.com//recipe/42027/basil-pesto-bread-rounds/
5765,711,4.34,stick butter,0.5,cup,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5766,711,4.34, banana,3.0,,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5767,711,4.34,pinch brown sugar,0.25,cup,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5768,711,4.34,pinch white sugar,0.25,cup,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5769,711,4.34, eggs,1.0,,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5770,711,4.34, vanilla extract,1.0,tablespoon,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5771,711,4.34,dash all-purpose flour,1.5,cups,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5772,711,4.34,pinch baking soda,1.5,teaspoons,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5773,711,4.34,pinch ground cinnamon,1.0,teaspoon,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5774,711,4.34,pinch ground nutmeg,0.5,teaspoon,Browned Butter Banana Bread,https://www.allrecipes.com//recipe/242314/browned-butter-banana-bread/
5775,712,4.49, lean ground beef,1.0,pound,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5776,712,4.49, mushrooms,2.0,pounds,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5777,712,4.49, margarine,0.25,cup,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5778,712,4.49,large green bell pepper,0.5,cup,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5779,712,4.49,"clove garlic, whole",2.0,teaspoons,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5780,712,4.49,pinch dried parsley,3.0,teaspoons,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5781,712,4.49, dried basil,1.0,teaspoon,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5782,712,4.49, dry bread crumbs,0.66666668653488,cup,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5783,712,4.49, dry bread crumbs,0.33333334326744,cup,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5784,712,4.49,slice Cheddar cheese,2.0,cups,Andie's Stuffed Mushrooms,https://www.allrecipes.com//recipe/23593/andies-stuffed-mushrooms/
5785,713,4.55,(16 ounce) container sour cream,1.0,(16 ounce) container,Fast and Easy Chip Dip,https://www.allrecipes.com//recipe/180811/fast-and-easy-chip-dip/
5786,713,4.55,(16 ounce) jar mayonnaise,1.0,(16 ounce) jar,Fast and Easy Chip Dip,https://www.allrecipes.com//recipe/180811/fast-and-easy-chip-dip/
5787,713,4.55,(1 ounce) package dry ranch dressing mix,1.0,(1 ounce) package,Fast and Easy Chip Dip,https://www.allrecipes.com//recipe/180811/fast-and-easy-chip-dip/
5788,714,4.43, kale,1.0,bunch,Kale Chips in the Microwave,https://www.allrecipes.com//recipe/241128/kale-chips-in-the-microwave/
5789,714,4.43,(12 ounce) bottle olive oil,1.0,tablespoon,Kale Chips in the Microwave,https://www.allrecipes.com//recipe/241128/kale-chips-in-the-microwave/
5790,714,4.43,pinch sea salt,,,Kale Chips in the Microwave,https://www.allrecipes.com//recipe/241128/kale-chips-in-the-microwave/
5791,715,4.73,(8 ounce) package cream cheese,1.0,(8 ounce) package,Creamy Vanilla Fruit Dip,https://www.allrecipes.com//recipe/55090/creamy-vanilla-fruit-dip/
5792,715,4.73,(16 ounce) package confectioners' sugar,0.5,cup,Creamy Vanilla Fruit Dip,https://www.allrecipes.com//recipe/55090/creamy-vanilla-fruit-dip/
5793,715,4.73, vanilla extract,1.0,teaspoon,Creamy Vanilla Fruit Dip,https://www.allrecipes.com//recipe/55090/creamy-vanilla-fruit-dip/
5794,715,4.73,"(8 ounce) container frozen whipped topping, thawed",1.0,(12 ounce) container,Creamy Vanilla Fruit Dip,https://www.allrecipes.com//recipe/55090/creamy-vanilla-fruit-dip/
5795,716,5.0,(6 ounce) tub sun-dried tomato pesto,2.0,tablespoons,Savory Puff Pastry Christmas Tree,https://www.allrecipes.com//recipe/261802/savory-puff-pastry-christmas-tree/
5796,716,5.0, goat cheese,2.0,tablespoons,Savory Puff Pastry Christmas Tree,https://www.allrecipes.com//recipe/261802/savory-puff-pastry-christmas-tree/
5797,716,5.0,(17.5 ounce) package frozen puff pastry,2.0,sheets,Savory Puff Pastry Christmas Tree,https://www.allrecipes.com//recipe/261802/savory-puff-pastry-christmas-tree/
5798,716,5.0, Di Giorno 100% Grated Pecorino Romano Cheese,2.0,tablespoons,Savory Puff Pastry Christmas Tree,https://www.allrecipes.com//recipe/261802/savory-puff-pastry-christmas-tree/
5799,716,5.0, eggs,1.0,,Savory Puff Pastry Christmas Tree,https://www.allrecipes.com//recipe/261802/savory-puff-pastry-christmas-tree/
5800,716,5.0,pinch dried oregano,0.5,teaspoon,Savory Puff Pastry Christmas Tree,https://www.allrecipes.com//recipe/261802/savory-puff-pastry-christmas-tree/
5801,717,4.51, eggs,12.0,,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5802,717,4.51,(8 ounce) jar prepared Dijon-style mustard,1.5,tablespoons,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5803,717,4.51,(16 ounce) jar mayonnaise,1.5,tablespoons,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5804,717,4.51,(10 fluid ounce) bottle Worcestershire sauce,0.5,teaspoon,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5805,717,4.51,(12 fluid ounce) can or bottle hot sauce,0.5,teaspoon,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5806,717,4.51,pinch salt,1.0,pinch,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5807,717,4.51,pinch paprika,0.25,teaspoon,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5808,717,4.51,(6 ounce) can black olives,1.0,(6 ounce) can,Spicy Deviled Eggs,https://www.allrecipes.com//recipe/128914/spicy-deviled-eggs/
5809,718,4.05, oil for frying,1.0,quart,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5810,718,4.05,dash all-purpose flour,0.5,cup,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5811,718,4.05, Yellow Corn Meal-Self Rising-Enr-Dry PLB,0.5,cup,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5812,718,4.05, onions,0.5,,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5813,718,4.05,(1.5 fluid ounce) jigger milk,0.5,cup,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5814,718,4.05, eggs,1.0,,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5815,718,4.05,stalk celery,1.0,stalk,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5816,718,4.05,"clove garlic, whole",2.0,cloves,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5817,718,4.05, Cajun seasoning,1.0,pinch,Hush Puppies,https://www.allrecipes.com//recipe/222532/hush-puppies/
5818,719,4.67, cherry tomatoes,1.0,pint,Caprese on a Stick,https://www.allrecipes.com//recipe/213849/caprese-on-a-stick/
5819,719,4.67,leaf fresh basil,1.0,(.6 ounce) package,Caprese on a Stick,https://www.allrecipes.com//recipe/213849/caprese-on-a-stick/
5820,719,4.67,(1/2 inch thick) slice Fresh Mozzarella Cheese  BC,1.0,(16 ounce) package,Caprese on a Stick,https://www.allrecipes.com//recipe/213849/caprese-on-a-stick/
5821,719,4.67, Toothpicks,,,Caprese on a Stick,https://www.allrecipes.com//recipe/213849/caprese-on-a-stick/
5822,719,4.67,(12 ounce) bottle olive oil,3.0,tablespoons,Caprese on a Stick,https://www.allrecipes.com//recipe/213849/caprese-on-a-stick/
5823,719,4.67,pinch salt,,,Caprese on a Stick,https://www.allrecipes.com//recipe/213849/caprese-on-a-stick/
5824,720,4.73,(40 ounce) box baking mix,2.0,cups,Quick Cheddar Garlic Biscuits,https://www.allrecipes.com//recipe/229366/quick-cheddar-garlic-biscuits/
