,rating,ingredient,quantity,unit,recipe,url
2382,4.57,slice swiss cheese,16.0,ounces,Reuben Dip,https://www.allrecipes.com//recipe/14865/reuben-dip/
2383,4.54,slice bacon,1.0,pound,BLT Dip,https://www.allrecipes.com//recipe/14944/blt-dip/
2384,4.54,mayonnaise,1.0,cup,BLT Dip,https://www.allrecipes.com//recipe/14944/blt-dip/
2385,4.54,container sour cream,1.0,cup,BLT Dip,https://www.allrecipes.com//recipe/14944/blt-dip/
2386,4.54,tomatoes,1.0,,BLT Dip,https://www.allrecipes.com//recipe/14944/blt-dip/
2387,4.15,white sugar,2.0,cups,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2388,4.15,vegetable oil,1.0,cup,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2389,4.15,eggs,4.0,,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2390,4.15,coconut extract,2.0,teaspoons,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2391,4.15,dash all-purpose flour,3.0,cups,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2392,4.15,salt,0.5,teaspoon,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2393,4.15,baking powder,0.5,teaspoon,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2394,4.15,baking soda,0.5,teaspoon,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2395,4.15,buttermilk,1.0,cup,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2396,4.15,coconut,1.0,cup,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
2397,0.0,crispy rice cereal squares,3.5,cups,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2398,0.0,package crispy corn cereal squares,3.5,cups,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2399,0.0,thin pretzel sticks,1.0,cup,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2400,0.0,honey roasted peanuts,0.5,cup,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2401,0.0,unsalted butter,1.0,cup,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2402,0.0,brown sugar,0.33333334326744,cup,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2403,0.0,vanilla extract,1.0,tablespoon,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2404,0.0,white sugar,1.0,cup,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2405,0.0,ground cinnamon,2.0,tablespoons,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2406,0.0,caramels,0.5,cup,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
2407,4.62,eggs,12.0,,Bacon Cheddar Deviled Eggs,https://www.allrecipes.com//recipe/69084/bacon-cheddar-deviled-eggs/
2408,4.62,mayonnaise,0.5,cup,Bacon Cheddar Deviled Eggs,https://www.allrecipes.com//recipe/69084/bacon-cheddar-deviled-eggs/
2409,4.62,slice bacon,4.0,slices,Bacon Cheddar Deviled Eggs,https://www.allrecipes.com//recipe/69084/bacon-cheddar-deviled-eggs/
2410,4.62,slice cheddar cheese,2.0,tablespoons,Bacon Cheddar Deviled Eggs,https://www.allrecipes.com//recipe/69084/bacon-cheddar-deviled-eggs/
2411,4.62,prepared mustard,1.0,tablespoon,Bacon Cheddar Deviled Eggs,https://www.allrecipes.com//recipe/69084/bacon-cheddar-deviled-eggs/
2412,4.14,can coconut milk,1.0,(10 ounce) can,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
2413,4.14,creamy peanut butter,0.5,cup,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
2414,4.14,onions,0.5,small,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
2415,4.14,soy sauce,1.0,tablespoon,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
2416,4.14,brown sugar,2.0,teaspoons,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
2417,4.14,dried red pepper flakes,0.5,teaspoon,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
2418,4.53,vegetable oil,1.0,tablespoon,Potato Chips,https://www.allrecipes.com//recipe/66646/potato-chips/
2419,4.53,potatoes,1.0,,Potato Chips,https://www.allrecipes.com//recipe/66646/potato-chips/
2420,4.53,salt,0.5,teaspoon,Potato Chips,https://www.allrecipes.com//recipe/66646/potato-chips/
2421,4.58,,,,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2422,4.58,"clove garlic, whole",1.0,clove,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2423,4.58,paprika,0.5,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2424,4.58,salt,1.0,pinch,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2425,4.58,mayonnaise,1.0,cup,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2426,4.58,sherry vinegar,1.0,tablespoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2427,4.58,can tomato paste,1.0,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2428,4.58,chili powder,0.25,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2429,4.58,cayenne pepper,1.0,pinch,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2431,4.58,salt,1.0,tablespoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2432,4.58,black pepper,0.5,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2434,4.58,chili powder,0.5,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2435,4.58,water,2.0,quarts,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2437,4.58,paprika,1.0,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2438,4.58,ground cumin,1.0,teaspoon,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2439,4.58,bay leaves,2.0,,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2440,4.58,potatoes,2.0,pounds,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2441,4.58,oil for frying,2.0,cups,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
2442,3.63,eggs,1.0,,Egg Roll Wrappers,https://www.allrecipes.com//recipe/22532/egg-roll-wrappers/
2443,3.63,water,0.75,cup,Egg Roll Wrappers,https://www.allrecipes.com//recipe/22532/egg-roll-wrappers/
2444,3.63,salt,0.25,teaspoon,Egg Roll Wrappers,https://www.allrecipes.com//recipe/22532/egg-roll-wrappers/
2445,3.63,dash all-purpose flour,0.875,cup,Egg Roll Wrappers,https://www.allrecipes.com//recipe/22532/egg-roll-wrappers/
2446,3.63,peanut oil,2.0,tablespoons,Egg Roll Wrappers,https://www.allrecipes.com//recipe/22532/egg-roll-wrappers/
2447,4.63,long grain rice,1.0,cup,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2448,4.63,water,2.0,cups,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2449,4.63,rice vinegar,2.0,tablespoons,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2450,4.63,salt,1.0,teaspoon,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2451,4.63,nori seaweed sheets,2.0,sheets,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2452,4.63,large cucumber,0.25,,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2453,4.63,"crab, alaska king, imitation, made from surimi",2.0,pieces,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2454,4.63,package cream cheese,0.5,(3 ounce) package,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2455,4.63,slice fresh ginger root,1.0,teaspoon,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
2456,4.94,water,3.0,quarts,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2457,4.94,onions,0.25,,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2458,4.94,lemon,0.5,,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2459,4.94,"clove garlic, whole",2.0,cloves,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2460,4.94,tarragon-fresh,2.0,sprigs,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2461,4.94,seafood seasoning,1.0,tablespoon,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2462,4.94,whole black peppercorns,1.0,teaspoon,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2463,4.94,bay leaves,1.0,,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2464,4.94,bottle ketchup,0.5,cup,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2465,4.94,tomato base chili sauce,0.25,cup,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2466,4.94,prepared horseradish,0.25,cup,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2467,4.94,lemon juice,1.0,teaspoon,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2468,4.94,bottle worcestershire sauce,1.0,teaspoon,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2469,4.94,can or bottle hot sauce,3.0,drops,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2470,4.94,salt,1.0,pinch,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2471,4.94,jumbo shrimp,2.0,pounds,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
2472,4.52,white sugar,3.0,tablespoons,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2473,4.52,ground cumin,0.25,teaspoon,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2474,4.52,ground cinnamon,0.25,teaspoon,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2475,4.52,ground ginger,0.25,teaspoon,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2476,4.52,cayenne pepper,1.0,pinch,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2477,4.52,raw whole pumpkin seeds,2.0,cups,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2478,4.52,can cooking spray,,,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2479,4.52,salt,2.0,teaspoons,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2480,4.52,bottle olive oil,1.0,tablespoon,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2481,4.52,white sugar,2.0,tablespoons,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
2482,3.44,link italian sausage,1.0,pound,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2483,3.44,box baking mix,2.0,cups,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2484,3.44,large green bell pepper,1.0,,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2485,3.44,onions,1.0,,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2486,3.44,"slice cheese, mozzarella, part skim milk",1.0,(16 ounce) package,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2487,3.44,can pizza sauce,1.0,cup,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2488,3.44,water,1.0,cup,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
2489,4.58,bottle olive oil,2.0,tablespoons,Salt and Pepper Skillet Fries,https://www.allrecipes.com//recipe/236025/salt-and-pepper-skillet-fries/
2490,4.58,butter,1.0,teaspoon,Salt and Pepper Skillet Fries,https://www.allrecipes.com//recipe/236025/salt-and-pepper-skillet-fries/
2491,4.58,potatoes,3.0,large,Salt and Pepper Skillet Fries,https://www.allrecipes.com//recipe/236025/salt-and-pepper-skillet-fries/
2492,4.58,sea salt,0.25,teaspoon,Salt and Pepper Skillet Fries,https://www.allrecipes.com//recipe/236025/salt-and-pepper-skillet-fries/
2493,4.58,black pepper,0.25,teaspoon,Salt and Pepper Skillet Fries,https://www.allrecipes.com//recipe/236025/salt-and-pepper-skillet-fries/
2494,4.39,ground beef,2.0,pounds,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2495,4.39,dry bread crumbs,1.5,cups,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2496,4.39,onions,0.25,cup,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2497,4.39,milk,0.5,cup,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2498,4.39,salt,1.5,teaspoons,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2499,4.39,eggs,2.0,,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2500,4.39,bottle barbeque sauce,1.0,(18 ounce) bottle,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
2501,3.83,banana,2.0,,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2502,3.83,milk,0.25,cup,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2503,3.83,eggs,1.0,,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2504,3.83,honey,1.0,teaspoon,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2505,3.83,vanilla extract,0.5,teaspoon,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2506,3.83,regular oats,1.0,cup,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2507,3.83,ground cinnamon,1.0,teaspoon,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2508,3.83,baking powder,0.5,teaspoon,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2509,3.83,salt,0.125,teaspoon,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
2510,4.25,link italian sausage,1.0,pound,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2511,4.25,green onions,0.5,cup,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2512,4.25,onions,0.25,cup,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2513,4.25,carrots,0.5,cup,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2514,4.25,"can water chestnuts, sliced",0.5,cup,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2515,4.25,"clove garlic, whole",2.0,cloves,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2516,4.25,soy sauce,2.0,tablespoons,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2517,4.25,salt,0.5,teaspoon,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2518,4.25,ground ginger,0.25,teaspoon,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2519,4.25,package lumpia wrappers,16.0,,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2520,4.25,pam butter cooking spray,,,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
2521,0.0,can or bottle beer,2.0,fluid ounces,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2522,0.0,slice sharp cheddar cheese,10.0,ounces,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2523,0.0,package cream cheese,0.5,(8 ounce) package,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2524,0.0,bottle worcestershire sauce,0.5,tablespoon,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2525,0.0,dry mustard,2.0,teaspoons,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2526,0.0,garlic powder,1.0,teaspoon,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2527,0.0,onion powder,1.0,teaspoon,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2528,0.0,fresh chives,1.0,teaspoon,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
2529,4.82,eggs,15.0,jumbo,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2530,4.82,slice bacon,0.75,cup,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2531,4.82,onions,0.33333334326744,cup,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2532,4.82,dill pickle relish,3.0,tablespoons,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2533,4.82,mayonnaise,3.0,tablespoons,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2534,4.82,prepared mustard,2.0,teaspoons,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2535,4.82,bacon grease,2.0,teaspoons,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2536,4.82,salt,1.0,pinch,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2537,4.82,paprika,1.0,teaspoon,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
2538,4.74,can refried beans,1.0,(16 ounce) can,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2539,4.74,container guacamole with tomatoes,1.0,cup,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2540,4.74,mayonnaise,0.25,cup,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2541,4.74,container sour cream,1.0,(8 ounce) container,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2542,4.74,envelope taco seasoning mix,1.0,(1 ounce) package,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2543,4.74,slice cheddar cheese,2.0,cups,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2544,4.74,tomatoes,1.0,,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2545,4.74,green onions,0.25,cup,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2546,4.74,can black olives,0.25,cup,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
2547,2.78,banana,2.0,,Baked Banana Chips,https://www.allrecipes.com//recipe/261342/baked-banana-chips/
2548,2.78,lemon juice,1.0,teaspoon,Baked Banana Chips,https://www.allrecipes.com//recipe/261342/baked-banana-chips/
2549,4.36,package frozen spinach,1.0,(10 ounce) package,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2550,4.36,package dry bread stuffing mix,2.0,cups,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2551,4.36,parmesan cheese,0.5,cup,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2552,4.36,garlic powder,2.0,teaspoons,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2553,4.36,black pepper,0.5,teaspoon,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2554,4.36,italian seasoning,1.0,teaspoon,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2555,4.36,butter,0.5,cup,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2556,4.36,eggs,3.0,,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
2570,4.64,package cream cheese,1.0,(8 ounce) package,Apple Dip,https://www.allrecipes.com//recipe/14978/apple-dip/
2571,4.64,brown sugar,0.5,cup,Apple Dip,https://www.allrecipes.com//recipe/14978/apple-dip/
2572,4.64,vanilla extract,1.0,tablespoon,Apple Dip,https://www.allrecipes.com//recipe/14978/apple-dip/
2573,4.64,mayonnaise,0.5,cup,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2574,4.64,sweet chili sauce,0.25,cup,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2575,4.64,bottle sriracha sauce,3.0,dashes,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2576,4.64,cornstarch,0.5,cup,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2577,4.64,large medium shrimp,1.0,pound,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2578,4.64,oil for frying,,,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2579,4.64,head lettuce,8.0,,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2580,4.64,green onions,1.0,bunch,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
2581,3.4,pam butter cooking spray,,,Applesauce Oatmeal Bites,https://www.allrecipes.com//recipe/259308/applesauce-oatmeal-bites/
2582,3.4,applesauce,1.0,cup,Applesauce Oatmeal Bites,https://www.allrecipes.com//recipe/259308/applesauce-oatmeal-bites/
2583,3.4,quick cooking oats,2.0,cups,Applesauce Oatmeal Bites,https://www.allrecipes.com//recipe/259308/applesauce-oatmeal-bites/
2584,4.67,butter,2.0,tablespoons,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
2585,4.67,onions,1.0,,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
2586,4.67,mushrooms,1.0,(8 ounce) package,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
2587,4.67,slice bacon,4.0,slices,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
2588,4.67,"cheese, edam",1.25,cups,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
2589,4.67,fresh rosemary,2.0,sprigs,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
2590,4.88,mushrooms,1.0,(16 ounce) package,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2591,4.88,green onions,2.0,,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2592,4.88,package cream cheese,4.0,ounces,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2593,4.88,slice sharp cheddar cheese,0.25,cup,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2594,4.88,paprika,0.25,teaspoon,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2595,4.88,salt,1.0,pinch,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2596,4.88,can cooking spray,,,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
2597,4.58,package cream cheese,1.0,(8 ounce) package,Cream Cheese Fruit Dip,https://www.allrecipes.com//recipe/229518/cream-cheese-fruit-dip/
2598,4.58,brown sugar,1.0,cup,Cream Cheese Fruit Dip,https://www.allrecipes.com//recipe/229518/cream-cheese-fruit-dip/
